TP_FAIXA_ETARIA,TP_SEXO,TP_COR_RACA,TP_ENSINO,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,N_PESSOAS_CASA,RENDA_MENSAL_CASA,N_CARRO_CASA,N_MOTO_CASA,N_GELADEIRA_CASA,N_FREEZER_CASA,N_LAVA_ROUPA_CASA,N_SECA_ROUPA_CASA,N_MICROONDAS_CASA,N_LAVA_LOUCA_CASA,N_TV_CASA,N_CELULAR_CASA,N_COMP_CASA,INTERNET_CASA
2,M,5,1.0,2.0,545.2,519.2,610.6,476.9,860.0,D,E,3,D,A,A,B,B,B,A,B,A,B,D,B,B
3,M,1,1.0,4.0,622.0,587.1,717.0,614.9,900.0,G,G,3,J,B,A,B,B,B,B,B,A,B,D,D,B
3,M,3,1.0,2.0,658.5,629.8,668.8,617.0,840.0,E,E,5,H,B,A,B,B,B,A,B,A,E,E,A,B
2,F,1,1.0,2.0,525.8,409.6,490.1,522.8,840.0,C,D,2,B,A,A,B,B,B,A,B,A,C,C,B,B
4,F,3,1.0,2.0,476.6,0.0,0.0,451.8,520.0,C,B,3,D,A,A,B,B,B,A,B,A,B,D,C,B
2,F,1,1.0,4.0,624.6,558.8,617.3,670.4,640.0,E,G,4,P,C,A,C,B,B,B,B,B,D,E,E,B
3,M,1,1.0,2.0,548.4,505.3,633.8,538.0,540.0,F,F,4,E,B,A,B,B,B,A,B,A,C,E,B,B
3,M,1,1.0,4.0,603.2,556.9,621.3,508.1,520.0,E,E,2,D,A,A,B,B,B,A,B,A,C,C,B,B
3,F,1,1.0,4.0,497.1,429.0,438.2,560.6,920.0,E,G,3,G,C,A,B,B,B,A,B,A,C,B,B,B
3,F,3,1.0,4.0,523.3,510.9,582.2,560.8,680.0,F,E,4,G,C,A,B,B,B,A,B,B,B,B,B,B
2,F,1,1.0,2.0,426.3,432.7,479.3,517.1,680.0,E,E,3,C,A,A,B,B,B,A,B,A,B,D,A,B
3,F,1,1.0,4.0,667.1,549.8,687.6,621.9,800.0,F,F,4,H,B,A,B,B,B,A,B,A,D,E,B,B
2,M,3,1.0,2.0,544.6,511.5,621.4,578.2,680.0,E,G,4,C,B,A,B,B,B,A,B,A,B,B,B,B
3,F,3,1.0,2.0,572.6,523.2,576.7,515.3,400.0,C,E,5,E,C,A,B,A,B,A,B,A,C,E,B,B
3,F,3,1.0,2.0,468.5,392.8,390.5,455.1,520.0,A,B,2,B,A,A,B,B,B,A,B,A,B,D,A,B
3,F,1,1.0,4.0,568.5,560.7,608.4,515.4,820.0,E,B,4,G,B,A,B,C,B,A,B,A,E,E,C,B
6,M,3,,2.0,615.0,520.4,434.1,619.1,640.0,D,C,6,D,A,A,B,B,B,A,B,A,E,E,B,B
3,F,1,1.0,4.0,456.5,516.8,483.9,496.6,780.0,F,E,4,I,B,A,B,B,B,B,B,A,E,E,D,B
3,F,3,1.0,2.0,648.5,590.9,595.9,640.4,580.0,E,F,3,E,A,A,B,B,B,A,B,A,B,C,B,B
3,M,1,1.0,2.0,695.1,557.6,703.7,638.6,760.0,D,F,3,G,B,A,B,B,B,A,B,A,B,D,A,B
3,M,2,1.0,2.0,642.7,605.8,741.8,612.4,580.0,H,E,4,G,B,A,B,B,B,B,B,A,C,E,A,B
3,F,1,1.0,2.0,450.2,505.1,534.2,512.7,620.0,E,G,4,G,B,A,B,C,B,A,B,A,E,E,E,B
3,F,1,1.0,2.0,553.8,436.9,431.9,520.0,340.0,D,H,3,E,B,A,B,A,B,A,B,A,B,D,A,B
3,M,3,1.0,2.0,386.5,442.7,467.9,401.7,380.0,E,D,14,C,B,A,B,B,A,A,A,A,B,C,B,B
3,F,1,1.0,2.0,536.2,435.1,506.3,513.6,540.0,F,G,4,G,B,A,B,B,B,A,B,A,D,E,B,B
3,M,1,1.0,2.0,596.9,529.0,655.4,587.3,780.0,E,E,5,G,B,A,B,B,B,A,B,A,C,E,A,B
3,F,3,1.0,2.0,537.1,395.1,385.7,565.0,560.0,D,E,2,B,A,A,B,A,A,A,A,A,B,C,A,B
3,F,1,1.0,4.0,542.9,385.8,416.6,561.5,640.0,E,E,2,C,B,A,B,A,B,A,B,A,B,C,B,B
2,F,1,1.0,4.0,612.8,629.0,697.2,578.1,800.0,D,F,2,B,A,A,B,B,B,A,B,A,C,C,C,B
2,F,2,1.0,2.0,512.6,516.8,452.6,434.5,440.0,E,E,3,B,A,A,B,A,A,A,A,A,B,C,B,B
3,M,3,1.0,2.0,519.5,482.4,576.9,498.6,500.0,E,F,2,C,A,A,B,B,B,A,B,A,B,C,B,B
3,F,1,1.0,4.0,601.5,486.4,551.8,575.7,920.0,G,G,3,O,B,A,B,B,B,A,B,A,C,D,E,B
15,F,1,,2.0,393.6,469.8,387.7,399.3,400.0,H,H,4,E,A,A,B,A,B,A,B,A,B,D,B,B
2,F,2,1.0,2.0,509.0,467.9,423.3,508.6,480.0,E,G,5,G,C,A,B,B,B,A,B,B,E,E,B,B
2,F,2,1.0,3.0,523.7,453.4,362.5,499.0,400.0,D,D,7,C,B,A,C,B,B,A,A,A,C,E,B,B
2,M,1,1.0,4.0,579.9,603.4,755.5,598.6,780.0,E,E,3,H,B,A,B,B,B,A,B,A,B,B,B,B
3,F,1,1.0,4.0,654.4,628.0,741.4,604.8,920.0,F,F,4,Q,C,A,C,C,B,B,B,B,C,D,E,B
3,F,2,1.0,2.0,603.5,491.3,489.5,568.1,820.0,E,E,4,B,A,A,B,A,B,A,A,A,B,B,A,B
3,F,3,1.0,2.0,377.3,383.4,489.9,488.1,620.0,B,B,5,D,A,A,B,B,A,A,A,A,A,E,B,B
2,F,3,1.0,2.0,477.1,454.6,460.5,484.2,920.0,H,H,4,H,B,B,B,B,B,A,B,A,C,E,A,B
4,F,1,1.0,4.0,518.1,441.2,467.9,522.6,940.0,E,E,2,G,B,A,C,B,B,A,B,A,D,C,B,B
3,M,1,1.0,2.0,498.1,543.1,608.6,600.5,560.0,E,E,6,G,B,A,B,A,B,B,B,A,C,E,B,B
3,M,3,1.0,2.0,410.9,522.7,611.5,396.0,420.0,E,F,5,Q,C,B,B,A,B,A,B,A,D,E,B,B
2,F,3,1.0,2.0,561.7,505.3,493.9,569.2,840.0,E,E,4,E,B,B,B,A,B,A,A,A,B,E,B,B
3,M,2,1.0,2.0,556.6,534.5,612.0,574.6,480.0,E,F,4,F,B,A,B,B,B,A,B,A,B,C,B,B
2,F,3,1.0,2.0,568.2,418.9,357.5,502.5,560.0,H,D,4,K,B,A,B,B,B,A,B,A,B,E,A,B
5,F,3,1.0,2.0,465.4,359.3,377.8,487.6,560.0,A,D,4,D,A,A,B,A,B,A,B,A,C,D,A,A
2,F,2,1.0,2.0,543.8,514.6,638.9,514.5,540.0,H,E,5,B,A,A,B,B,B,A,B,A,E,E,A,B
3,F,2,1.0,2.0,474.5,441.9,348.9,337.5,520.0,E,E,5,D,B,A,B,B,B,A,B,A,C,E,B,B
2,F,1,1.0,4.0,593.8,580.1,594.3,568.3,820.0,G,E,4,H,B,A,B,A,B,A,B,A,D,E,B,B
3,M,1,1.0,4.0,543.2,480.2,530.0,551.1,680.0,F,F,3,J,B,A,B,B,B,A,B,A,C,D,C,B
3,M,1,1.0,4.0,389.8,509.2,371.2,449.4,680.0,F,F,3,O,C,A,C,B,B,A,B,A,D,D,D,B
3,M,2,1.0,2.0,518.8,543.4,585.4,534.0,560.0,C,C,2,D,A,A,B,B,B,A,B,A,D,E,B,B
2,F,1,1.0,2.0,620.8,560.0,557.8,623.3,620.0,E,F,5,D,C,A,B,B,B,B,B,A,C,E,B,B
3,F,1,1.0,2.0,576.2,460.1,495.0,566.7,640.0,E,F,5,G,B,A,B,A,B,A,B,A,B,E,A,B
3,F,2,1.0,2.0,498.1,351.1,371.9,538.1,520.0,F,E,4,D,B,A,B,B,B,B,B,A,B,D,B,B
2,F,3,1.0,2.0,438.9,376.7,380.2,436.1,400.0,E,E,3,B,A,A,B,A,B,A,B,A,B,D,A,B
3,F,2,1.0,4.0,566.3,595.3,545.7,534.7,700.0,E,G,3,G,B,A,B,B,B,A,B,A,C,C,A,B
2,M,3,1.0,2.0,570.1,492.7,548.8,449.6,440.0,E,D,3,G,B,A,B,B,B,A,B,A,B,E,A,B
2,F,1,1.0,2.0,447.6,431.7,392.1,416.2,620.0,D,E,3,E,A,A,B,B,A,A,B,A,B,D,A,B
3,F,1,1.0,2.0,476.6,509.6,435.1,517.6,560.0,F,G,4,H,C,A,B,B,B,A,B,A,D,E,C,B
2,F,3,1.0,2.0,591.3,456.6,576.1,586.9,580.0,D,E,2,B,A,A,B,B,B,A,A,A,B,C,B,B
2,M,0,1.0,4.0,556.1,491.7,547.3,525.4,680.0,F,G,4,Q,C,A,C,C,B,A,B,B,E,E,E,B
3,M,1,1.0,4.0,619.8,706.9,868.1,558.3,640.0,F,F,4,H,B,A,B,B,C,C,B,B,E,E,C,B
4,M,3,1.0,4.0,490.5,405.3,453.3,459.1,600.0,E,E,4,G,B,A,B,B,B,A,A,A,B,E,A,B
3,F,2,1.0,2.0,484.9,516.9,353.4,444.3,700.0,E,F,5,B,B,A,B,B,B,A,B,A,C,E,B,B
2,M,3,1.0,2.0,471.8,452.3,356.4,521.5,500.0,D,E,3,D,B,A,B,A,B,A,B,A,D,D,B,B
3,M,1,1.0,2.0,558.9,510.1,425.7,534.7,400.0,E,E,5,G,B,A,B,B,B,A,B,A,B,D,B,B
3,F,3,1.0,2.0,597.2,664.4,668.2,589.4,900.0,E,E,5,E,A,A,B,B,A,A,A,A,C,D,B,B
2,F,1,1.0,2.0,622.6,424.8,390.0,574.9,640.0,E,F,2,H,B,A,B,B,B,A,B,A,B,C,C,B
3,M,2,1.0,3.0,522.6,498.3,660.3,527.7,560.0,E,E,4,G,B,A,B,B,B,A,B,A,B,D,B,B
3,M,1,1.0,2.0,596.1,563.1,727.6,446.7,580.0,B,E,4,D,B,A,B,B,B,A,B,A,B,B,B,B
2,M,1,1.0,4.0,546.0,583.3,696.5,548.2,660.0,H,E,2,D,B,A,B,A,B,A,A,A,B,C,B,B
2,F,3,1.0,2.0,413.5,354.2,395.5,444.0,360.0,H,E,6,C,A,A,B,A,A,A,B,A,C,A,A,B
3,F,1,1.0,2.0,596.6,484.3,513.6,596.0,640.0,E,E,4,C,A,A,B,B,B,A,A,A,B,E,B,B
2,F,3,1.0,2.0,590.2,549.1,669.8,592.9,840.0,C,E,2,B,A,A,B,B,B,B,B,A,B,C,B,B
3,M,3,1.0,4.0,607.0,602.5,688.3,527.9,920.0,C,B,4,G,B,A,B,B,B,B,B,A,B,D,B,B
3,M,1,1.0,2.0,424.0,383.5,435.3,543.2,380.0,H,E,6,B,B,A,B,B,B,A,B,A,B,D,B,B
3,M,1,1.0,2.0,532.0,534.7,487.9,550.9,600.0,H,F,5,E,A,A,C,C,B,A,B,A,C,E,D,B
2,F,1,1.0,4.0,666.2,375.4,770.4,589.8,880.0,F,F,3,P,C,A,B,B,B,B,B,B,B,C,C,B
2,M,1,1.0,4.0,526.3,527.0,738.6,569.2,580.0,G,G,2,L,C,A,B,B,B,B,B,A,D,C,B,B
3,M,3,1.0,4.0,417.9,500.5,405.8,416.0,860.0,E,G,3,D,A,A,B,B,B,A,B,A,D,D,B,B
4,F,1,1.0,4.0,376.4,518.0,379.2,375.1,380.0,D,E,4,B,A,A,B,A,A,A,A,A,B,A,B,B
3,M,2,1.0,2.0,568.0,572.7,597.3,562.5,560.0,F,E,4,B,D,A,B,B,B,A,B,A,E,E,C,B
3,M,3,1.0,2.0,489.4,570.6,414.1,515.4,820.0,B,E,4,D,A,A,B,A,A,A,B,A,B,E,A,B
3,M,3,1.0,2.0,589.6,558.1,693.0,546.4,600.0,E,D,4,B,A,A,A,B,B,A,B,A,B,D,B,B
2,M,1,1.0,4.0,630.4,637.2,756.8,572.6,640.0,G,G,5,Q,D,B,C,C,C,B,D,B,D,E,E,B
2,F,1,1.0,4.0,607.7,604.6,640.6,567.4,900.0,E,E,3,J,B,A,B,B,B,A,B,A,C,E,B,B
3,F,1,1.0,2.0,614.7,608.4,665.1,611.4,720.0,D,D,3,D,A,A,B,B,B,B,B,A,C,D,B,B
3,F,1,1.0,4.0,681.8,689.5,829.9,661.4,860.0,G,F,3,K,C,A,B,B,B,A,B,A,C,D,B,B
3,F,3,1.0,4.0,541.7,440.5,540.8,532.0,640.0,F,E,4,I,B,A,C,C,B,A,B,A,E,E,C,B
2,F,1,1.0,2.0,583.0,474.4,363.5,550.7,440.0,F,D,4,D,B,A,B,B,B,A,B,A,B,E,C,B
3,M,4,1.0,4.0,632.0,601.4,776.4,573.8,620.0,G,G,3,G,B,A,B,B,B,A,B,A,B,D,D,B
3,F,3,1.0,2.0,548.4,527.9,530.8,510.6,740.0,B,B,4,E,B,A,B,B,B,A,B,A,B,D,B,B
2,M,1,1.0,2.0,537.9,461.6,671.8,552.4,720.0,D,E,4,C,C,A,B,B,B,B,B,A,E,E,C,B
3,M,0,1.0,4.0,599.7,579.2,662.5,613.5,600.0,G,F,4,Q,A,A,B,B,B,B,B,B,D,D,B,B
3,F,1,1.0,4.0,676.9,694.1,781.5,657.4,900.0,G,F,5,N,B,A,B,B,B,B,B,B,B,E,C,B
2,M,1,1.0,4.0,487.4,518.6,681.6,521.4,900.0,G,G,5,I,B,A,B,B,B,A,B,A,E,E,D,B
3,M,1,1.0,4.0,517.9,455.7,579.2,554.4,560.0,E,E,4,E,B,A,B,B,B,A,B,A,C,E,B,B
3,M,3,1.0,2.0,501.0,422.9,524.4,466.0,440.0,E,E,7,B,A,A,A,A,A,A,A,A,B,C,A,B
2,M,1,1.0,4.0,698.0,617.8,841.9,610.3,740.0,E,F,3,H,B,A,B,B,B,B,B,A,D,D,C,B
3,M,2,1.0,2.0,643.2,601.2,614.2,558.2,640.0,E,E,5,G,B,A,B,A,B,A,A,A,C,E,C,B
3,M,1,1.0,2.0,608.8,609.1,765.1,547.7,620.0,C,B,3,F,B,A,B,A,B,A,B,A,B,D,B,B
3,M,2,1.0,2.0,575.4,505.4,562.2,570.8,560.0,F,F,2,C,A,A,B,B,B,A,B,A,B,C,B,B
2,M,1,1.0,2.0,412.6,361.7,474.3,442.8,440.0,C,H,5,D,B,A,B,B,B,B,B,A,A,E,D,B
2,F,1,1.0,2.0,472.2,465.0,445.0,443.5,520.0,C,E,3,D,B,A,B,B,B,A,A,A,B,D,A,B
3,F,1,1.0,4.0,672.6,725.4,805.8,619.4,980.0,H,G,3,P,C,A,B,B,C,B,B,B,D,E,D,B
3,F,1,1.0,4.0,574.9,551.2,642.8,579.9,920.0,H,E,4,G,B,A,B,C,B,B,B,A,D,E,D,B
2,F,4,1.0,4.0,702.3,703.7,714.4,625.3,760.0,G,F,2,G,A,A,C,B,B,B,B,A,B,C,C,B
3,F,1,1.0,4.0,665.8,640.9,725.6,643.3,740.0,G,G,5,P,B,A,B,B,B,B,B,A,B,E,B,B
2,M,1,1.0,4.0,555.4,626.0,723.0,545.5,640.0,G,F,5,N,D,B,B,C,B,B,B,A,E,E,A,B
3,F,3,1.0,2.0,331.7,547.0,418.6,595.5,720.0,C,E,5,F,A,A,B,A,B,A,B,A,C,E,B,B
2,M,1,1.0,4.0,463.7,429.2,466.3,452.8,640.0,E,F,4,D,A,A,B,A,B,A,B,A,B,C,A,B
3,F,1,1.0,1.0,603.3,547.4,684.0,562.7,820.0,H,E,5,D,A,A,B,B,B,A,B,A,B,C,A,B
3,M,1,1.0,4.0,665.2,603.4,722.5,631.1,700.0,F,G,4,G,B,A,B,A,B,A,B,A,C,C,B,B
3,F,1,1.0,2.0,594.9,468.4,688.9,635.7,940.0,E,E,4,D,B,A,B,B,B,A,B,A,B,D,A,B
2,M,1,1.0,4.0,621.6,658.6,752.0,485.4,800.0,D,F,5,H,B,A,B,A,B,A,B,A,C,E,A,B
2,F,3,1.0,2.0,592.4,552.4,676.5,566.0,960.0,E,E,4,C,A,A,B,B,B,A,B,A,C,C,A,B
2,F,1,1.0,4.0,513.1,336.8,679.6,497.7,700.0,G,G,3,Q,B,A,B,A,B,A,A,B,D,D,C,B
3,F,1,1.0,2.0,610.4,557.2,614.4,586.4,840.0,E,E,5,D,B,A,B,B,B,A,B,A,B,E,A,B
2,M,3,1.0,2.0,580.2,478.1,515.3,563.9,620.0,H,E,5,E,B,A,B,A,B,A,B,A,D,E,B,B
2,F,1,1.0,4.0,617.6,590.3,743.3,612.8,920.0,G,F,4,Q,B,A,B,B,B,B,B,A,D,E,D,B
2,M,3,1.0,4.0,655.9,692.0,810.5,605.8,740.0,G,F,4,Q,A,A,B,B,B,B,B,A,C,E,E,B
3,F,3,1.0,2.0,503.2,463.3,557.7,535.3,560.0,H,F,4,C,A,A,B,B,A,A,A,A,B,C,A,B
3,M,3,1.0,2.0,596.5,537.5,709.6,631.9,740.0,F,G,4,L,B,A,B,B,B,A,B,A,B,D,B,B
3,F,3,1.0,4.0,586.0,470.6,659.0,556.4,680.0,G,E,4,F,D,A,B,B,B,A,B,A,C,E,B,B
3,F,3,1.0,2.0,461.2,443.9,482.9,506.5,740.0,B,D,3,B,A,A,B,A,A,A,A,A,B,B,A,A
2,M,3,1.0,2.0,585.9,511.1,562.6,549.3,520.0,F,E,7,E,B,A,B,B,B,A,B,A,E,E,B,B
3,M,1,1.0,2.0,534.8,472.7,610.8,611.6,800.0,C,F,3,C,B,A,B,A,A,A,A,A,B,B,A,B
3,M,1,1.0,2.0,590.4,440.2,630.4,578.8,620.0,C,H,3,C,A,A,B,B,B,B,B,A,D,D,B,B
3,F,4,1.0,4.0,617.8,641.0,678.2,593.4,960.0,E,G,2,P,B,C,B,B,B,A,B,B,B,A,D,B
3,F,3,1.0,4.0,456.1,404.5,382.6,488.8,480.0,B,E,7,H,B,A,B,A,B,A,B,A,B,B,A,B
2,F,2,1.0,2.0,471.5,455.1,507.4,358.6,460.0,B,B,4,B,A,A,B,A,B,A,B,A,B,B,A,A
4,M,1,1.0,4.0,538.4,471.1,625.2,504.0,340.0,F,D,3,F,B,B,B,A,B,A,B,A,A,B,B,B
2,M,3,1.0,4.0,536.6,546.6,487.9,538.4,500.0,F,F,4,E,B,A,B,B,B,A,B,B,D,D,C,B
2,F,3,1.0,4.0,696.1,621.6,639.3,641.8,920.0,F,D,2,D,A,A,B,B,B,A,B,A,B,B,B,B
3,M,1,1.0,2.0,426.8,542.9,502.7,548.5,760.0,H,E,4,D,B,A,B,B,B,B,B,A,B,D,A,B
3,M,1,1.0,4.0,598.3,614.1,677.7,514.4,820.0,G,G,4,Q,C,B,C,B,B,B,B,B,D,E,E,B
2,F,2,1.0,2.0,450.5,446.1,463.4,530.5,640.0,D,D,3,B,B,A,B,A,B,A,A,A,B,D,A,B
3,F,2,1.0,2.0,580.4,517.0,621.6,615.4,700.0,D,C,3,B,A,A,B,A,A,A,B,A,B,D,A,B
2,M,1,1.0,4.0,647.4,590.9,689.2,583.5,840.0,F,E,4,G,B,A,B,A,B,A,B,A,B,C,A,A
2,F,3,1.0,4.0,430.5,543.4,335.9,485.1,540.0,H,G,3,C,B,A,B,B,B,B,B,A,D,E,E,B
2,F,1,1.0,4.0,563.4,624.2,735.6,506.8,700.0,G,G,4,L,C,A,B,A,B,A,B,B,C,A,C,B
2,M,1,1.0,4.0,602.4,557.5,624.5,562.0,740.0,G,G,3,O,C,A,C,B,B,A,B,B,C,D,C,B
2,F,5,1.0,2.0,508.7,433.8,576.0,458.9,500.0,G,E,3,B,A,A,B,B,A,A,A,A,B,B,A,B
3,F,3,1.0,4.0,566.8,478.3,560.9,569.4,760.0,H,E,2,D,A,A,B,A,B,A,B,A,C,C,A,B
4,M,3,1.0,2.0,435.5,478.3,384.7,525.3,480.0,E,E,2,C,A,A,B,B,B,B,B,A,D,C,B,B
3,F,4,1.0,4.0,673.1,688.0,810.4,603.6,780.0,F,G,4,O,B,A,B,B,B,B,B,B,C,E,E,B
2,M,1,1.0,4.0,672.9,661.2,710.6,606.0,520.0,F,F,4,I,B,A,B,A,B,A,B,A,B,C,C,B
2,F,1,1.0,4.0,517.9,458.1,569.8,551.6,700.0,G,G,3,O,C,A,B,B,B,B,B,A,E,D,D,B
3,F,1,1.0,4.0,681.0,605.8,731.7,622.2,960.0,E,C,4,N,B,A,B,B,B,A,B,A,D,D,C,B
3,F,4,1.0,4.0,510.9,620.7,769.5,391.1,520.0,C,A,5,L,B,A,B,B,B,A,B,A,B,D,C,B
2,M,1,1.0,4.0,599.4,547.6,641.8,599.5,740.0,E,F,4,L,B,A,B,B,B,A,B,A,D,E,B,B
3,M,1,1.0,2.0,558.3,561.8,666.0,566.3,700.0,C,C,4,C,A,A,B,B,B,B,B,A,B,E,B,B
3,M,1,1.0,2.0,563.5,495.1,669.3,570.0,840.0,E,E,3,C,B,A,B,A,A,A,B,A,B,D,B,B
3,F,1,1.0,2.0,374.6,425.0,500.2,446.9,420.0,H,E,3,B,A,A,B,B,B,A,B,B,C,D,B,B
3,F,3,1.0,2.0,500.5,420.3,541.6,504.5,580.0,E,D,2,C,A,A,B,A,B,A,B,A,B,C,A,B
4,F,3,1.0,4.0,355.2,508.6,385.1,390.8,540.0,D,C,4,B,B,A,B,A,B,A,B,A,B,A,A,A
2,M,1,1.0,2.0,499.4,463.2,481.1,531.7,580.0,B,B,5,B,A,A,B,B,B,B,B,A,B,D,A,B
2,F,3,1.0,2.0,456.5,411.6,442.4,479.2,560.0,D,B,2,B,A,A,B,A,B,A,A,A,B,C,A,B
2,F,1,1.0,2.0,596.5,552.2,715.8,591.8,820.0,E,C,5,G,B,A,B,B,A,A,B,A,C,E,B,B
3,F,3,1.0,2.0,508.7,393.1,482.4,462.2,260.0,B,B,4,B,A,A,B,B,B,A,A,A,B,D,A,B
3,M,2,1.0,2.0,474.4,449.8,436.5,535.8,620.0,F,F,4,D,B,A,B,B,B,A,B,A,B,B,A,B
2,F,1,1.0,4.0,634.8,602.6,570.6,665.9,920.0,F,E,4,H,B,A,B,B,B,B,B,A,C,D,B,B
3,M,4,1.0,2.0,508.5,557.6,715.8,539.9,640.0,E,G,6,D,B,B,B,B,B,A,B,A,C,E,B,B
3,F,1,1.0,4.0,575.3,500.1,426.3,556.7,880.0,E,E,3,C,A,A,B,B,B,A,B,A,A,D,B,B
2,F,1,1.0,4.0,597.6,642.4,709.0,601.6,680.0,G,G,4,Q,D,A,B,B,B,B,B,A,C,E,E,B
3,M,1,1.0,2.0,560.8,485.2,523.9,507.5,540.0,D,D,3,H,A,A,B,B,B,A,B,A,C,D,B,B
2,F,1,1.0,2.0,439.5,504.6,464.4,539.1,480.0,F,F,5,H,A,A,B,A,B,A,B,A,B,E,A,B
3,F,1,1.0,4.0,634.1,637.9,685.1,636.3,940.0,E,E,3,C,A,B,B,B,B,A,B,A,B,D,B,B
3,F,3,1.0,2.0,527.2,452.8,397.8,525.8,600.0,F,F,5,H,B,A,B,A,B,A,A,A,C,E,B,B
2,F,2,1.0,2.0,382.5,389.0,428.3,329.1,500.0,B,E,6,B,A,A,B,B,B,A,A,A,B,E,A,B
2,M,1,1.0,2.0,584.2,508.8,470.3,500.0,520.0,B,E,4,E,B,A,B,B,B,A,B,A,B,E,B,B
2,F,1,,4.0,577.6,567.8,658.2,562.0,800.0,G,E,4,H,C,A,B,A,B,A,B,B,E,E,B,B
3,F,3,1.0,2.0,494.9,400.0,376.0,488.7,580.0,B,B,3,A,A,A,B,A,B,A,A,A,B,B,A,B
3,M,1,1.0,2.0,569.4,543.3,710.3,525.0,760.0,B,E,3,C,A,A,B,A,B,A,B,A,B,D,B,B
2,F,2,1.0,4.0,588.4,506.0,702.3,582.9,780.0,E,G,3,K,B,A,B,B,B,A,A,A,D,D,B,B
4,F,3,,2.0,436.5,489.4,643.0,428.3,580.0,D,D,5,C,A,A,B,A,A,A,B,A,B,D,A,B
3,F,1,1.0,2.0,575.1,492.5,505.5,568.4,500.0,F,F,6,H,C,B,B,A,B,A,A,A,B,E,B,B
2,F,1,1.0,4.0,615.4,554.5,618.7,557.0,760.0,C,E,4,G,A,A,B,A,B,A,A,A,B,D,A,B
2,M,1,1.0,4.0,567.0,555.3,678.7,490.5,780.0,B,F,3,B,B,A,B,A,A,A,A,A,B,B,B,A
2,F,1,1.0,4.0,565.6,515.5,630.0,509.9,720.0,F,E,3,I,B,A,C,B,B,A,B,A,D,D,B,B
2,M,1,1.0,3.0,456.5,580.3,656.6,488.3,360.0,C,F,3,C,C,A,B,B,B,A,B,A,C,D,B,B
3,F,3,1.0,2.0,456.4,469.2,498.3,449.1,480.0,E,E,4,D,A,A,B,A,B,A,B,A,B,B,A,A
2,F,1,1.0,4.0,413.0,391.0,619.7,524.4,0.0,E,E,3,H,C,A,B,B,B,A,B,B,B,D,B,B
3,F,2,1.0,2.0,575.6,560.4,693.7,543.3,920.0,F,E,5,G,B,A,B,A,B,A,B,A,B,D,B,B
2,M,3,1.0,2.0,436.9,453.1,509.1,491.1,520.0,E,E,3,D,B,A,B,A,B,A,B,A,B,C,A,B
3,M,1,1.0,2.0,502.8,572.2,550.2,550.7,380.0,E,E,4,G,B,B,B,A,B,A,B,A,C,E,A,B
3,F,2,1.0,2.0,499.8,424.8,489.0,534.9,440.0,H,D,5,C,A,A,B,B,B,B,B,A,C,E,A,B
3,M,2,1.0,2.0,557.7,469.0,410.8,548.0,560.0,D,G,4,F,A,A,B,A,A,A,A,A,B,C,B,B
2,F,1,1.0,2.0,683.7,644.4,748.9,694.4,900.0,G,G,4,O,B,A,B,B,B,A,B,B,C,D,C,B
3,F,1,1.0,2.0,517.1,506.0,489.3,579.5,880.0,H,F,9,F,A,A,B,C,B,B,B,A,B,D,A,B
3,F,1,1.0,2.0,432.5,356.5,447.4,501.9,540.0,E,D,7,B,A,A,B,A,B,A,B,A,B,C,A,B
3,M,1,1.0,2.0,469.7,497.8,517.0,495.2,360.0,B,B,3,B,B,A,B,B,B,A,B,A,B,D,B,B
3,F,1,1.0,4.0,602.8,687.0,827.3,609.0,900.0,F,F,4,Q,C,A,B,B,B,B,B,A,C,E,C,B
2,F,1,1.0,4.0,649.6,533.1,638.6,622.7,520.0,F,E,4,J,C,B,B,B,B,B,B,B,E,E,C,B
2,F,1,1.0,2.0,557.8,473.2,360.7,481.0,540.0,B,B,5,C,A,A,B,A,A,A,B,A,B,D,A,B
3,F,3,1.0,4.0,494.7,412.1,531.0,466.4,660.0,G,G,4,J,C,A,B,B,C,B,B,B,C,B,B,B
3,F,3,1.0,2.0,475.8,488.2,474.0,524.1,720.0,H,B,2,B,A,A,B,B,B,A,B,A,C,C,A,B
2,F,1,1.0,4.0,529.6,462.6,510.6,465.8,900.0,G,E,5,M,B,A,B,A,B,B,B,A,D,E,D,B
3,F,1,1.0,2.0,507.7,462.5,508.3,485.3,580.0,H,E,5,C,A,A,B,B,A,A,B,A,B,C,A,B
3,F,1,1.0,4.0,599.9,521.9,528.2,588.3,600.0,E,E,3,L,A,A,C,C,B,A,B,A,E,D,C,B
2,F,1,1.0,4.0,619.8,627.5,808.3,555.8,940.0,F,F,5,Q,D,B,C,C,B,B,B,B,E,E,D,B
3,F,0,1.0,2.0,522.2,497.4,548.9,498.6,740.0,E,H,5,C,C,A,B,B,B,A,B,A,C,D,B,B
3,F,3,1.0,2.0,569.0,402.1,494.8,559.6,620.0,E,E,5,C,A,A,B,A,B,A,B,A,B,C,A,B
3,F,3,1.0,4.0,590.9,511.6,586.4,611.1,560.0,C,D,3,G,C,A,B,B,B,A,B,A,C,D,A,B
2,F,1,1.0,2.0,520.7,485.9,586.4,567.4,880.0,C,E,3,E,B,A,B,B,B,B,B,A,C,B,B,B
