TP_SEXO,TP_COR_RACA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CH,NU_NOTA_CN,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,ESCOLARIDADE_PAI,ESCOLARIDADE_MAE,INTERNET_CASA,EST_IDADE,EST_RENDA_PER_CAP,EST_CELULAR_PER_CAP,EST_COMP_PER_CAP,EST_VEICULO_PER_CAP,EST_ELE_DOM_PER_CAP
F,1,2.0,572.1,515.8,633.6,519.9,920.0,F,E,B,18.0,577.50125,0.75,0.75,0.25,1.5
M,1,2.0,585.7,522.8,585.7,589.9,460.0,D,F,B,17.0,2475.0012500000003,1.125,0.5,0.25,1.75
M,3,2.0,548.0,481.0,597.8,494.5,640.0,E,E,B,17.0,275.00083333333333,0.75,0.3333333333333333,0.0,0.5
F,3,2.0,538.0,505.4,626.6,553.8,860.0,B,B,A,17.0,577.50125,1.125,0.0,0.25,1.75
F,1,4.0,528.0,505.1,448.6,531.7,780.0,E,E,B,18.0,412.50125,1.125,0.0,0.25,1.0
F,1,2.0,580.8,517.3,497.8,581.4,860.0,E,E,B,18.0,1210.0016666666668,1.0,0.0,0.3333333333333333,1.6666666666666667
F,2,2.0,682.7,605.2,661.4,575.9,840.0,F,E,B,18.0,1815.00125,0.75,0.25,0.25,1.25
F,1,1.0,587.6,536.3,595.2,573.3,660.0,G,G,B,17.0,1210.0016666666668,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667
M,3,2.0,462.3,439.6,477.7,394.9,580.0,C,D,B,18.0,220.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667
F,3,2.0,487.6,478.8,441.4,414.5,620.0,E,B,B,18.0,605.0008333333334,0.5,0.0,0.0,0.3333333333333333
M,2,4.0,479.0,522.6,404.9,507.1,580.0,G,E,B,17.0,412.50125,0.5,0.25,0.0,0.75
M,1,4.0,547.6,547.8,581.7,571.7,560.0,D,G,B,17.0,1485.0025,1.0,0.5,0.0,2.0
M,3,2.0,546.4,489.4,694.4,525.7,680.0,E,E,B,17.0,1980.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.6666666666666665
F,3,2.0,452.8,449.4,547.7,547.5,740.0,E,E,B,17.0,1155.0025,1.0,0.5,0.5,2.0
F,2,4.0,711.4,643.7,737.1,616.2,920.0,E,E,B,17.0,1155.00125,0.75,0.0,0.25,1.25
M,1,2.0,503.4,544.8,442.4,508.4,440.0,E,E,B,17.0,412.50125,1.125,0.0,0.25,1.5
F,3,2.0,515.6,392.3,588.3,497.2,780.0,D,E,B,17.0,330.0,1.5,0.0,0.0,3.0
F,3,2.0,582.4,510.3,532.0,540.1,540.0,D,C,B,18.0,330.0007142857143,0.6428571428571429,0.0,0.0,0.1428571428571428
F,1,4.0,527.1,560.4,550.4,525.3,840.0,G,E,B,17.0,5775.001249999999,1.125,0.75,0.5,1.75
M,4,4.0,580.5,554.4,651.2,565.5,400.0,G,G,B,18.0,1815.00125,1.125,0.5,0.5,2.25
F,3,2.0,607.9,510.9,490.4,565.6,820.0,F,D,B,18.0,770.0008333333334,0.5,0.3333333333333333,0.3333333333333333,1.1666666666666667
M,3,2.0,411.7,507.4,546.7,476.1,600.0,C,D,B,18.0,495.0008333333333,0.75,0.0,0.1666666666666666,0.6666666666666666
M,1,4.0,701.3,565.7,554.7,643.7,760.0,E,E,B,18.0,742.50125,0.75,0.0,0.25,0.75
F,1,4.0,630.4,572.8,657.2,585.7,620.0,G,G,B,17.0,1155.00125,1.125,0.25,0.25,1.25
F,2,2.0,575.8,483.8,547.4,566.7,940.0,F,F,B,17.0,2970.0025,1.0,0.5,0.5,2.5
F,2,2.0,636.6,559.2,636.1,575.0,740.0,E,E,B,18.0,412.50125,1.125,0.25,0.25,1.0
F,1,4.0,614.1,618.9,534.2,543.3,840.0,G,E,B,18.0,1485.00125,1.125,0.25,0.5,1.5
F,1,4.0,622.1,593.6,609.0,649.2,780.0,D,F,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667
F,1,4.0,578.8,521.5,728.2,571.7,700.0,F,F,B,17.0,2475.0012500000003,1.125,0.5,0.5,2.625
F,3,2.0,614.7,498.0,744.8,586.6,920.0,E,F,B,18.0,1815.00125,1.125,0.0,0.25,1.5
F,3,2.0,601.8,498.3,537.1,551.2,840.0,E,F,B,18.0,1155.00125,1.125,0.0,0.25,1.0
F,4,4.0,590.2,624.9,711.4,540.5,900.0,G,G,B,17.0,4455.00125,1.125,0.5,0.5,1.5
M,1,4.0,631.4,605.0,777.1,578.3,640.0,F,E,B,18.0,1485.00125,0.75,0.0,0.0,1.5
M,1,2.0,570.7,478.6,562.0,545.9,500.0,C,D,B,18.0,330.00100000000003,0.4,0.0,0.2,0.8
F,1,2.0,573.7,450.6,567.7,588.0,720.0,B,E,B,18.0,495.0008333333333,0.75,0.0,0.3333333333333333,1.0
F,1,2.0,554.9,504.0,587.6,566.9,800.0,C,G,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
F,1,4.0,656.8,631.5,625.5,569.5,760.0,A,E,B,18.0,220.0,1.0,0.3333333333333333,0.3333333333333333,2.0
M,3,2.0,595.3,474.9,466.2,515.8,520.0,B,E,B,18.0,495.0008333333333,0.75,0.0,0.3333333333333333,1.0
F,3,2.0,554.0,526.8,657.9,510.7,800.0,C,E,B,17.0,577.50125,1.125,0.25,0.0,1.5
F,2,2.0,473.3,541.3,444.8,487.3,560.0,C,D,B,18.0,330.0,1.0,0.0,0.0,2.0
F,3,2.0,446.8,460.7,473.8,535.0,600.0,D,E,B,18.0,907.50125,1.125,0.25,0.5,1.75
M,1,4.0,500.0,547.6,580.6,534.6,520.0,E,E,B,17.0,132.0,0.4,0.0,0.2,1.0
F,1,4.0,667.4,638.1,776.0,675.7,980.0,C,E,B,18.0,1980.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.0
M,3,2.0,592.1,526.4,454.8,520.4,520.0,D,E,B,17.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
F,1,4.0,690.0,656.5,727.0,639.9,900.0,F,G,B,17.0,2805.0012500000003,0.75,0.5,0.25,2.0
M,3,2.0,421.8,402.0,451.4,487.2,480.0,C,E,B,18.0,924.001,0.6,0.2,0.0,1.0
M,1,2.0,563.8,607.2,684.6,624.9,880.0,E,F,B,17.0,1210.0016666666668,1.0,0.3333333333333333,0.0,2.0
M,1,4.0,610.7,566.4,688.4,558.1,740.0,E,G,B,18.0,3630.0025,1.0,0.5,0.5,2.5
F,3,4.0,540.3,415.8,471.4,502.5,480.0,F,F,B,18.0,330.0,0.5,0.5,0.0,1.5
F,1,2.0,547.6,534.2,371.8,508.4,800.0,F,F,B,18.0,1155.00125,1.125,0.25,0.25,0.75
F,3,2.0,520.8,463.9,398.4,524.1,720.0,E,E,B,18.0,330.0,1.0,0.0,0.0,2.0
F,1,4.0,535.1,478.0,536.1,547.5,900.0,E,E,B,18.0,3300.001666666667,1.0,0.0,0.3333333333333333,1.6666666666666667
F,1,2.0,652.9,721.3,772.5,574.4,860.0,C,E,B,18.0,3850.000833333333,0.75,0.3333333333333333,0.3333333333333333,1.4166666666666667
M,1,4.0,623.2,539.0,716.0,591.4,780.0,G,F,B,17.0,5775.001249999999,1.125,0.5,0.25,2.25
M,1,2.0,547.7,540.0,516.6,516.9,600.0,F,G,B,19.0,1210.0016666666668,0.6666666666666666,0.0,0.0,1.3333333333333333
F,1,2.0,572.9,588.2,732.2,522.9,900.0,G,E,B,17.0,2244.001,0.9,0.2,0.2,1.2
F,4,4.0,545.8,501.8,690.4,488.9,840.0,G,F,B,17.0,1188.001,0.6,0.2,0.2,0.8
M,1,4.0,620.8,597.3,671.6,523.5,680.0,D,G,B,18.0,1485.00125,1.125,0.5,0.25,1.25
M,1,2.0,686.8,579.6,633.9,648.3,940.0,C,G,B,18.0,3135.0012500000003,0.75,0.5,0.25,1.75
F,1,4.0,585.3,638.1,765.9,620.7,860.0,E,G,B,18.0,4455.00125,1.125,0.5,0.5,2.75
F,1,2.0,496.2,447.5,596.2,461.8,320.0,G,G,B,18.0,1188.001,0.2,0.0,0.2,0.8
M,1,4.0,559.1,518.9,500.4,524.5,620.0,F,G,B,18.0,2420.0016666666666,1.0,0.6666666666666666,0.0,2.333333333333333
M,2,4.0,615.7,565.9,673.5,570.9,880.0,G,F,B,18.0,1716.0010000000002,0.9,0.2,0.2,1.6
M,3,4.0,535.4,412.5,410.8,539.7,320.0,E,E,B,19.0,550.0016666666667,1.5,0.3333333333333333,0.3333333333333333,1.3333333333333333
M,1,4.0,547.0,566.4,650.0,589.8,520.0,F,F,B,17.0,1155.00125,1.125,0.25,0.25,2.125
M,3,2.0,566.1,560.9,519.7,562.1,620.0,D,E,B,18.0,990.0016666666668,1.0,0.0,0.3333333333333333,1.6666666666666667
F,1,4.0,591.3,597.8,738.3,636.8,940.0,G,G,B,17.0,3630.00125,1.125,0.5,0.5,2.375
F,1,4.0,654.4,586.5,772.7,606.9,960.0,F,G,B,17.0,2475.0012500000003,1.125,0.5,0.25,2.0
M,1,4.0,625.4,631.0,690.5,608.6,840.0,G,G,B,17.0,4455.00125,1.125,0.5,0.5,1.5
F,1,2.0,489.0,529.9,478.1,504.9,600.0,C,E,B,17.0,330.0007142857143,0.6428571428571429,0.0,0.1428571428571428,0.7142857142857143
M,1,4.0,635.7,609.6,618.6,492.0,560.0,E,E,B,17.0,770.0016666666667,1.5,0.6666666666666666,0.3333333333333333,2.0
F,1,2.0,620.7,561.9,690.1,576.9,620.0,G,F,B,18.0,3135.0012500000003,0.75,0.5,0.0,1.5
M,1,4.0,559.5,416.0,573.1,493.7,520.0,B,E,B,17.0,726.001,0.9,0.4,0.4,1.2
F,1,4.0,518.7,502.0,437.8,487.6,760.0,E,E,B,17.0,1485.0025,0.5,0.5,0.5,2.0
F,4,4.0,614.9,630.3,800.7,617.9,800.0,F,F,B,18.0,2805.0012500000003,0.25,0.75,0.5,1.5
F,1,4.0,548.1,528.4,630.4,488.5,880.0,E,D,B,17.0,4180.001666666667,1.0,0.6666666666666666,0.3333333333333333,2.833333333333333
M,1,2.0,569.1,550.1,574.6,573.6,560.0,E,E,B,17.0,594.001,0.6,0.0,0.2,0.8
F,1,1.0,609.0,554.1,725.0,598.4,820.0,E,E,B,19.0,1485.00125,0.75,0.25,0.25,1.5
F,1,4.0,559.4,575.3,636.2,540.2,600.0,G,F,B,17.0,2475.0012500000003,1.125,0.5,0.25,1.75
M,2,4.0,599.9,617.5,667.8,585.0,920.0,E,E,B,18.0,1485.00125,0.75,0.25,0.25,2.0
F,1,2.0,472.5,407.4,408.4,493.4,560.0,E,E,B,18.0,577.50125,1.125,0.5,0.25,1.75
M,1,2.0,602.3,467.4,535.4,602.4,720.0,C,E,B,17.0,742.50125,1.125,0.25,0.25,1.5
M,2,2.0,533.8,496.2,613.8,496.5,620.0,B,E,B,18.0,1155.00125,1.125,0.25,0.25,1.25
F,3,2.0,647.6,611.7,660.9,558.2,880.0,C,E,B,18.0,742.50125,1.125,0.25,0.0,1.25
F,3,4.0,560.8,415.5,533.4,540.7,640.0,E,E,B,17.0,1485.0025,1.0,0.5,0.0,2.0
M,1,2.0,551.9,522.1,526.1,481.8,440.0,C,C,B,18.0,132.0,0.2,0.0,0.0,1.0
F,1,4.0,643.9,586.6,728.2,625.9,800.0,E,F,B,17.0,2244.001,0.9,0.2,0.0,1.6
M,1,2.0,530.0,483.0,445.4,545.1,380.0,B,E,B,17.0,577.50125,0.25,0.25,0.0,1.25
F,3,2.0,525.8,374.9,511.0,479.9,800.0,D,E,A,18.0,220.0,0.3333333333333333,0.0,0.0,0.6666666666666666
M,3,2.0,506.8,495.9,546.7,511.3,380.0,C,C,B,17.0,385.0008333333333,0.5,0.1666666666666666,0.3333333333333333,0.6666666666666666
F,4,4.0,606.9,512.4,572.8,547.2,860.0,E,E,B,18.0,4455.00125,1.125,0.5,0.5,2.75
F,3,4.0,666.5,639.2,711.1,643.4,720.0,E,F,B,18.0,330.0,1.0,0.5,0.5,2.5
F,3,2.0,547.7,460.1,558.7,504.7,820.0,D,D,B,18.0,220.0,0.6666666666666666,0.0,0.0,1.3333333333333333
F,1,4.0,562.3,582.9,588.0,591.7,740.0,F,F,B,17.0,4455.00125,1.125,0.25,0.5,2.0
M,1,2.0,592.8,570.0,666.8,541.5,660.0,E,E,B,18.0,990.0008333333334,0.75,0.1666666666666666,0.1666666666666666,0.6666666666666666
F,1,2.0,597.5,493.0,482.5,595.4,900.0,C,C,B,18.0,577.50125,0.75,0.25,0.5,1.25
F,1,2.0,579.2,508.0,568.0,589.5,600.0,F,F,B,18.0,220.0,1.0,0.3333333333333333,0.0,1.3333333333333333
F,1,4.0,551.9,461.0,607.8,515.5,960.0,D,F,B,18.0,4290.0025000000005,1.0,0.5,0.5,2.5
F,1,2.0,618.5,510.4,695.4,581.1,860.0,F,F,B,17.0,1155.00125,0.75,0.25,0.25,1.0
M,2,2.0,601.1,592.9,660.1,639.5,840.0,F,G,B,17.0,1155.00125,1.125,0.25,0.0,1.25
F,1,2.0,452.8,446.7,437.0,553.3,520.0,E,C,B,18.0,550.0016666666667,1.0,0.0,0.0,1.6666666666666667
M,4,4.0,575.7,639.1,725.7,566.2,800.0,G,F,B,18.0,3564.001,0.9,0.2,0.0,1.4
F,1,2.0,403.0,523.5,579.9,478.6,840.0,E,E,B,18.0,907.50125,1.125,0.25,0.25,1.0
M,3,4.0,593.1,598.0,661.2,602.1,760.0,F,F,B,18.0,1430.0008333333335,0.5,0.1666666666666666,0.3333333333333333,1.0
M,3,2.0,534.6,461.6,514.2,553.8,580.0,C,B,B,18.0,330.0,1.0,0.0,0.0,2.0
F,3,2.0,566.8,460.8,613.2,565.0,760.0,E,E,B,18.0,412.50125,0.75,0.0,0.0,1.5
F,1,4.0,637.8,683.2,880.4,651.3,920.0,F,F,B,17.0,2244.001,0.9,0.9,0.4,2.3
F,2,2.0,530.6,428.3,535.1,594.9,480.0,B,B,B,18.0,165.0,0.5,0.0,0.0,1.25
F,1,2.0,581.5,551.5,611.8,567.3,620.0,B,D,B,18.0,550.0016666666667,1.0,0.0,0.0,1.3333333333333333
F,1,2.0,481.6,482.0,538.8,556.6,760.0,E,E,B,18.0,1485.0025,1.0,0.5,0.0,2.0
M,2,2.0,490.6,526.6,536.6,478.2,560.0,E,G,B,17.0,550.0016666666667,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333
M,1,2.0,609.9,543.0,630.0,605.9,600.0,G,G,B,18.0,924.001,0.4,0.2,0.2,0.8
F,1,4.0,484.1,495.1,446.8,510.1,880.0,F,E,B,17.0,5775.001249999999,1.125,0.75,0.5,2.625
F,1,2.0,568.8,553.9,621.4,532.0,740.0,E,E,B,18.0,577.50125,1.125,0.25,0.25,1.0
M,1,4.0,502.5,585.5,682.7,589.5,760.0,F,F,B,18.0,1155.00125,1.125,0.25,0.75,2.125
F,3,2.0,482.3,386.3,463.9,557.9,340.0,B,E,B,18.0,220.0,0.6666666666666666,0.0,0.0,1.0
M,1,4.0,654.6,702.4,824.9,569.9,920.0,E,E,B,17.0,742.50125,1.125,0.25,0.0,1.25
F,1,1.0,584.5,450.4,686.1,566.4,860.0,E,F,B,19.0,990.0016666666668,1.0,0.3333333333333333,0.0,1.6666666666666667
M,1,2.0,615.9,431.4,653.5,608.4,760.0,F,D,B,18.0,2970.0025,1.0,0.5,0.5,2.5
F,1,4.0,441.6,464.8,459.7,503.8,820.0,E,F,B,18.0,3300.001666666667,1.0,0.3333333333333333,0.6666666666666666,2.0
F,1,4.0,671.9,702.4,812.8,645.6,800.0,F,G,B,17.0,2475.0012500000003,1.125,0.5,0.25,2.25
M,1,2.0,516.6,452.4,580.6,517.8,660.0,D,D,B,18.0,907.50125,0.75,0.0,0.25,1.5
F,3,2.0,547.7,443.2,463.5,538.0,840.0,E,E,B,17.0,577.50125,0.5,0.0,0.0,0.75
F,1,4.0,507.4,450.2,676.3,549.4,780.0,D,D,B,18.0,594.001,0.9,0.0,0.2,1.0
F,1,2.0,559.4,504.0,738.9,589.2,760.0,E,E,B,17.0,924.001,0.9,0.2,0.2,1.0
M,3,2.0,645.2,542.7,594.0,579.7,680.0,E,E,B,18.0,726.001,0.9,0.2,0.0,1.0
M,3,2.0,517.0,566.3,584.9,508.5,380.0,E,E,B,18.0,825.0025,1.0,0.5,0.0,2.5
F,3,2.0,551.1,462.0,460.3,563.1,560.0,D,D,B,18.0,330.0007142857143,0.2857142857142857,0.0,0.1428571428571428,0.5714285714285714
F,1,4.0,554.3,554.1,523.2,479.1,840.0,E,F,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.0,1.6666666666666667
F,1,2.0,584.1,508.8,486.9,563.6,760.0,C,F,B,18.0,220.0,0.6666666666666666,0.0,0.0,1.0
F,1,2.0,592.3,504.8,573.3,554.3,820.0,E,F,B,17.0,726.001,0.9,0.2,0.2,1.2
F,1,2.0,620.8,561.8,689.5,615.6,700.0,E,E,B,18.0,1155.00125,1.125,0.25,0.0,0.5
F,4,4.0,676.8,718.5,853.5,689.4,940.0,G,G,B,17.0,4455.00125,0.75,0.5,0.5,1.5
F,1,4.0,603.8,437.3,720.3,598.0,620.0,G,G,B,17.0,1815.00125,1.125,0.25,0.25,1.25
M,1,4.0,562.3,564.1,601.5,613.2,780.0,B,E,B,18.0,330.0,1.0,0.0,0.0,1.0
F,2,4.0,580.1,584.7,650.4,599.8,620.0,E,D,B,17.0,1540.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665
F,1,4.0,636.5,504.4,811.3,608.7,900.0,G,G,B,18.0,4180.001666666667,1.0,0.6666666666666666,0.6666666666666666,2.333333333333333
M,1,1.0,475.2,534.4,623.9,453.1,500.0,E,E,B,19.0,594.001,0.9,0.2,0.4,1.2
M,1,4.0,623.1,649.4,820.3,578.7,900.0,E,F,B,17.0,1155.00125,0.75,0.25,0.25,1.25
M,3,2.0,419.9,530.8,645.8,489.6,440.0,E,E,B,18.0,594.001,0.6,0.0,0.2,0.6
F,1,2.0,537.5,485.1,557.6,543.2,840.0,E,E,B,17.0,742.500625,0.5625,0.125,0.25,0.75
M,1,4.0,529.6,483.6,653.0,573.5,620.0,F,F,B,18.0,2145.0012500000003,1.125,0.25,0.0,1.25
M,1,2.0,587.3,536.0,473.1,563.8,540.0,C,E,B,18.0,4455.00125,1.125,0.25,0.5,1.5
M,1,2.0,575.4,540.4,616.4,447.4,500.0,D,E,B,17.0,412.50125,0.75,0.25,0.25,1.25
M,1,2.0,504.9,424.4,362.2,557.8,280.0,E,G,B,17.0,1155.0025,1.0,0.5,0.0,2.5
F,3,4.0,521.8,448.4,444.5,536.6,800.0,C,E,B,17.0,770.0016666666667,0.6666666666666666,0.3333333333333333,0.0,1.0
M,1,2.0,663.9,555.7,720.2,644.9,340.0,D,E,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.3333333333333333,2.333333333333333
M,1,4.0,619.3,665.2,817.4,616.3,940.0,G,F,B,18.0,4455.00125,1.125,0.75,0.5,2.0
F,1,4.0,607.2,560.5,675.5,560.8,580.0,E,F,B,17.0,2145.0012500000003,1.125,0.75,0.75,2.625
F,3,2.0,571.5,574.1,721.7,548.9,920.0,B,D,B,18.0,165.0,0.5,0.0,0.0,0.75
F,3,4.0,524.7,578.8,526.9,557.4,900.0,D,E,B,17.0,990.0016666666668,1.0,0.3333333333333333,0.0,1.6666666666666667
M,3,4.0,510.9,429.0,598.4,561.8,680.0,F,E,B,17.0,2805.0012500000003,1.125,0.75,0.25,1.75
M,1,2.0,684.9,652.3,890.3,624.3,740.0,D,E,B,17.0,1485.00125,1.125,0.25,0.0,1.75
M,1,4.0,621.4,553.6,657.9,678.9,560.0,E,F,B,17.0,1815.00125,1.125,0.0,0.5,1.5
M,3,4.0,546.4,530.4,627.8,518.7,560.0,B,E,B,18.0,1540.0016666666668,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,1,2.0,478.1,399.0,356.7,465.3,560.0,E,E,B,18.0,385.0008333333333,0.75,0.0,0.0,0.6666666666666666
M,1,4.0,660.0,699.5,878.9,628.8,840.0,F,F,B,17.0,3630.00125,1.125,0.5,0.75,1.75
M,3,4.0,633.1,663.1,774.1,627.9,720.0,G,G,B,17.0,1815.0025,1.0,0.5,0.5,3.0
M,1,2.0,500.6,490.3,514.1,513.8,480.0,F,G,B,18.0,1155.00125,1.125,0.25,0.25,2.0
F,3,4.0,608.2,548.8,659.2,578.6,620.0,F,F,B,18.0,907.50125,1.125,0.5,0.25,1.25
M,2,2.0,548.3,553.2,634.7,568.9,600.0,E,E,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.0,2.0
F,1,2.0,546.6,429.6,474.0,551.6,680.0,E,G,B,17.0,770.0016666666667,0.6666666666666666,0.0,0.0,1.0
M,1,4.0,594.8,667.6,717.1,555.5,820.0,G,F,B,17.0,2475.0012500000003,0.75,0.25,0.25,1.25
F,1,4.0,668.8,682.3,633.0,572.4,680.0,F,G,B,18.0,1540.0016666666668,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665
M,3,2.0,601.5,540.5,586.7,549.8,620.0,A,A,B,18.0,550.0016666666667,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667
F,1,2.0,506.6,559.1,436.1,516.7,680.0,E,E,B,18.0,165.0,0.5,0.0,0.25,0.75
M,3,2.0,563.3,390.4,606.0,573.4,840.0,C,C,B,17.0,275.00083333333333,0.5,0.0,0.0,0.6666666666666666
F,1,2.0,483.2,414.5,394.8,488.7,760.0,E,E,B,18.0,462.001,0.6,0.2,0.2,1.2
M,1,2.0,591.3,561.0,787.5,617.7,680.0,E,F,B,18.0,990.0016666666668,1.0,0.3333333333333333,0.0,1.3333333333333333
F,1,2.0,368.2,494.1,470.7,429.8,420.0,C,E,B,17.0,220.0,1.0,0.0,0.0,1.3333333333333333
F,1,2.0,478.7,523.8,550.3,535.7,400.0,C,C,B,17.0,990.0016666666668,1.0,0.0,0.0,2.333333333333333
F,1,4.0,368.7,419.8,534.6,507.7,840.0,F,F,B,18.0,2145.0012500000003,1.125,0.25,0.0,1.25
M,3,4.0,570.3,390.1,589.2,519.6,840.0,E,F,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,2.0
M,1,4.0,550.5,528.9,661.3,517.7,680.0,E,F,B,18.0,2420.0016666666666,1.0,0.6666666666666666,0.3333333333333333,2.333333333333333
F,3,2.0,508.0,545.6,552.0,525.9,600.0,E,F,B,18.0,990.0016666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667
M,3,4.0,596.6,429.8,393.8,607.0,720.0,C,E,B,17.0,907.50125,0.75,0.0,0.25,1.5
F,1,2.0,551.7,454.3,517.8,554.2,620.0,B,D,B,17.0,330.00100000000003,0.9,0.0,0.0,0.8
M,3,2.0,500.3,412.1,489.6,490.1,640.0,D,D,B,18.0,330.0,1.0,0.5,0.0,2.5
F,4,4.0,595.5,573.3,702.7,559.8,760.0,G,F,B,18.0,3564.001,0.9,0.6,0.2,1.2
F,1,4.0,595.7,467.1,440.2,494.1,480.0,D,G,B,17.0,4290.0025000000005,1.0,0.5,0.0,2.5
F,2,2.0,570.9,557.9,581.8,543.6,620.0,E,E,B,18.0,990.0016666666668,1.0,0.6666666666666666,0.3333333333333333,2.0
F,2,4.0,628.8,457.0,693.9,593.4,740.0,F,E,B,17.0,2145.0012500000003,1.125,0.75,0.25,1.75
F,1,4.0,593.5,532.7,506.7,573.1,660.0,E,G,B,17.0,550.0016666666667,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667
F,1,2.0,467.3,555.3,501.5,500.6,520.0,E,F,B,18.0,577.50125,0.75,0.0,0.5,1.0
M,1,4.0,531.7,525.3,565.7,575.9,580.0,G,E,B,17.0,3630.00125,0.75,0.5,0.5,1.5
F,1,2.0,582.9,522.3,607.0,558.2,860.0,C,E,B,19.0,770.0016666666667,1.0,0.0,0.3333333333333333,1.6666666666666667
F,1,4.0,434.4,384.2,473.3,463.4,720.0,E,E,B,17.0,2805.0012500000003,1.125,0.25,0.5,1.5
F,1,4.0,552.9,484.5,587.1,509.1,640.0,G,E,B,17.0,1155.00125,0.5,0.0,0.0,1.0
F,1,2.0,577.3,570.1,610.7,600.0,560.0,C,E,B,18.0,770.0016666666667,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333
F,2,2.0,578.2,404.0,486.9,572.6,460.0,C,F,B,18.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666
F,1,2.0,527.2,522.2,478.3,463.7,640.0,E,E,B,18.0,330.00100000000003,0.9,0.0,0.0,1.2
F,3,2.0,546.7,412.1,328.6,545.6,560.0,E,B,B,18.0,275.00083333333333,0.5,0.0,0.0,1.0
M,1,2.0,594.0,423.6,571.1,601.6,620.0,E,E,B,17.0,1540.0016666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.333333333333333
M,1,4.0,591.3,703.1,787.8,569.2,760.0,G,F,B,17.0,1452.001,0.6,0.2,0.2,1.2
F,1,4.0,488.0,547.7,702.7,535.3,660.0,F,E,B,18.0,924.001,0.9,0.2,0.4,1.2
M,2,2.0,490.7,395.0,493.7,507.6,520.0,D,E,B,18.0,577.50125,0.25,0.25,0.0,1.25
F,1,2.0,474.2,473.1,489.7,492.1,720.0,D,E,B,18.0,132.0,0.6,0.0,0.0,0.8
F,1,4.0,480.7,407.2,543.7,530.5,680.0,C,G,B,18.0,1485.00125,0.5,0.25,0.25,1.25
F,1,2.0,479.6,473.0,612.6,470.2,660.0,E,E,B,18.0,726.001,0.9,0.2,0.2,1.2
F,1,2.0,494.0,446.1,442.4,533.3,600.0,B,E,B,18.0,220.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333
F,1,4.0,622.4,505.9,412.9,570.1,800.0,E,E,B,18.0,3630.0025,1.0,0.5,0.5,2.0
F,3,2.0,540.0,521.0,568.4,480.1,700.0,E,E,B,17.0,550.0016666666667,0.6666666666666666,0.0,0.3333333333333333,2.0
M,3,2.0,525.4,492.2,555.0,496.1,660.0,E,E,B,18.0,742.50125,1.125,0.25,0.25,1.25
F,3,2.0,591.2,541.9,559.2,596.3,720.0,E,E,B,18.0,594.001,0.9,0.0,0.2,1.4
M,3,4.0,499.5,527.6,664.4,530.9,620.0,G,E,B,18.0,550.0016666666667,0.6666666666666666,0.3333333333333333,0.0,1.0
F,1,2.0,593.7,439.9,608.7,572.1,740.0,E,D,B,18.0,1485.00125,1.125,0.0,0.25,1.5
F,1,2.0,556.9,598.2,700.2,576.3,800.0,E,G,B,18.0,1815.00125,0.75,0.75,0.5,1.25
F,1,2.0,373.6,446.1,467.0,413.2,520.0,D,D,B,17.0,165.0,0.25,0.0,0.25,1.25
F,2,1.0,623.4,591.6,676.6,604.4,900.0,E,F,B,19.0,2508.001,0.9,0.0,0.2,1.4
F,1,4.0,667.9,607.7,675.8,657.9,860.0,F,F,B,17.0,2508.001,0.9,0.2,0.2,1.9
F,1,2.0,385.5,396.0,395.1,449.8,520.0,E,E,B,18.0,550.0016666666667,1.0,0.3333333333333333,0.6666666666666666,2.0
F,4,4.0,596.1,631.4,728.1,584.6,800.0,E,E,B,17.0,1188.001,0.9,0.2,0.6,2.0
M,2,2.0,612.5,496.7,610.7,542.5,840.0,D,C,B,18.0,220.0,1.0,0.0,0.0,2.0
M,1,2.0,565.1,475.5,760.1,577.5,620.0,E,E,B,18.0,220.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333
M,1,4.0,676.5,650.2,740.6,617.3,840.0,G,G,B,18.0,3630.00125,0.25,0.75,0.75,2.25
